event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
718,EVT0718,"Event 718",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-12-19,2021-12-20,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
719,EVT0719,"Event 719",Alumni,Meetup,"Company 719",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-12-20,2021-12-21,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
720,EVT0720,"Event 720",University,Networking,"Company 720",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-12-21,2021-12-22,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
721,EVT0721,"Event 721",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-12-22,2021-12-23,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
722,EVT0722,"Event 722",Alumni,Workshop,"Company 722",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-12-23,2021-12-24,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
723,EVT0723,"Event 723",University,Hackathon,"Company 723",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-12-24,2021-12-25,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
724,EVT0724,"Event 724",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-12-25,2021-12-26,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
725,EVT0725,"Event 725",Alumni,Panel,"Company 725",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-12-26,2021-12-27,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
726,EVT0726,"Event 726",University,Meetup,"Company 726",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-12-27,2021-12-28,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
727,EVT0727,"Event 727",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-12-28,2021-12-29,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
728,EVT0728,"Event 728",Alumni,"Career Fair","Company 728",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-12-29,2021-12-30,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
729,EVT0729,"Event 729",University,Workshop,"Company 729",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-12-30,2021-12-31,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
730,EVT0730,"Event 730",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-12-31,2022-01-01,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
731,EVT0731,"Event 731",Alumni,"Info Session","Company 731",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-01-01,2022-01-02,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
732,EVT0732,"Event 732",University,Panel,"Company 732",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-01-02,2022-01-03,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
733,EVT0733,"Event 733",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-01-03,2022-01-04,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
734,EVT0734,"Event 734",Alumni,Networking,"Company 734",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-01-04,2022-01-05,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
735,EVT0735,"Event 735",University,"Career Fair","Company 735",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-01-05,2022-01-06,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
736,EVT0736,"Event 736",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-01-06,2022-01-07,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
737,EVT0737,"Event 737",Alumni,Hackathon,"Company 737",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-01-07,2022-01-08,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
738,EVT0738,"Event 738",University,"Info Session","Company 738",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-01-08,2022-01-09,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
739,EVT0739,"Event 739",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-01-09,2022-01-10,1,150,Data,MIS,0,"2025-11-07 07:53:56"
740,EVT0740,"Event 740",Alumni,Meetup,"Company 740",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-01-10,2022-01-11,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
741,EVT0741,"Event 741",University,Networking,"Company 741",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-01-11,2022-01-12,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
742,EVT0742,"Event 742",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-01-12,2022-01-13,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
743,EVT0743,"Event 743",Alumni,Workshop,"Company 743",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-01-13,2022-01-14,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
744,EVT0744,"Event 744",University,Hackathon,"Company 744",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-01-14,2022-01-15,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
745,EVT0745,"Event 745",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-01-15,2022-01-16,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
746,EVT0746,"Event 746",Alumni,Panel,"Company 746",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-01-16,2022-01-17,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
747,EVT0747,"Event 747",University,Meetup,"Company 747",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-01-17,2022-01-18,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
748,EVT0748,"Event 748",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-01-18,2022-01-19,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
749,EVT0749,"Event 749",Alumni,"Career Fair","Company 749",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-01-19,2022-01-20,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
750,EVT0750,"Event 750",University,Workshop,"Company 750",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-01-20,2022-01-21,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
751,EVT0751,"Event 751",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-01-21,2022-01-22,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
752,EVT0752,"Event 752",Alumni,"Info Session","Company 752",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-01-22,2022-01-23,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
753,EVT0753,"Event 753",University,Panel,"Company 753",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-01-23,2022-01-24,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
754,EVT0754,"Event 754",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-01-24,2022-01-25,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
755,EVT0755,"Event 755",Alumni,Networking,"Company 755",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-01-25,2022-01-26,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
756,EVT0756,"Event 756",University,"Career Fair","Company 756",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-01-26,2022-01-27,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
757,EVT0757,"Event 757",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-01-27,2022-01-28,1,150,AI,MIS,0,"2025-11-07 07:53:56"
758,EVT0758,"Event 758",Alumni,Hackathon,"Company 758",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-01-28,2022-01-29,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
759,EVT0759,"Event 759",University,"Info Session","Company 759",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-01-29,2022-01-30,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
760,EVT0760,"Event 760",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-01-30,2022-01-31,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
761,EVT0761,"Event 761",Alumni,Meetup,"Company 761",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-01-31,2022-02-01,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
762,EVT0762,"Event 762",University,Networking,"Company 762",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-02-01,2022-02-02,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
763,EVT0763,"Event 763",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-02-02,2022-02-03,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
764,EVT0764,"Event 764",Alumni,Workshop,"Company 764",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-02-03,2022-02-04,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
765,EVT0765,"Event 765",University,Hackathon,"Company 765",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-02-04,2022-02-05,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:57"
766,EVT0766,"Event 766",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-02-05,2022-02-06,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:57"
767,EVT0767,"Event 767",Alumni,Panel,"Company 767",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-02-06,2022-02-07,1,500,Data,"Graduate School",0,"2025-11-07 07:53:57"
768,EVT0768,"Event 768",University,Meetup,"Company 768",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-02-07,2022-02-08,0,100,Consulting,CSCI,1,"2025-11-07 07:53:57"
769,EVT0769,"Event 769",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-02-08,2022-02-09,1,150,Leadership,MIS,0,"2025-11-07 07:53:57"
770,EVT0770,"Event 770",Alumni,"Career Fair","Company 770",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-02-09,2022-02-10,0,200,Careers,Analytics,0,"2025-11-07 07:53:57"
771,EVT0771,"Event 771",University,Workshop,"Company 771",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-02-10,2022-02-11,1,300,AI,Cyber,1,"2025-11-07 07:53:57"
772,EVT0772,"Event 772",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-02-11,2022-02-12,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:57"
773,EVT0773,"Event 773",Alumni,"Info Session","Company 773",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-02-12,2022-02-13,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:57"
774,EVT0774,"Event 774",University,Panel,"Company 774",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-02-13,2022-02-14,0,100,Data,CSCI,1,"2025-11-07 07:53:57"
775,EVT0775,"Event 775",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-02-14,2022-02-15,1,150,Consulting,MIS,0,"2025-11-07 07:53:57"
776,EVT0776,"Event 776",Alumni,Networking,"Company 776",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-02-15,2022-02-16,0,200,Leadership,Analytics,0,"2025-11-07 07:53:57"
777,EVT0777,"Event 777",University,"Career Fair","Company 777",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-02-16,2022-02-17,1,300,Careers,Cyber,1,"2025-11-07 07:53:57"
778,EVT0778,"Event 778",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-02-17,2022-02-18,0,400,AI,"Career Services",0,"2025-11-07 07:53:57"
779,EVT0779,"Event 779",Alumni,Hackathon,"Company 779",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-02-18,2022-02-19,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:57"
780,EVT0780,"Event 780",University,"Info Session","Company 780",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-02-19,2022-02-20,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:57"
781,EVT0781,"Event 781",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-02-20,2022-02-21,1,150,Data,MIS,0,"2025-11-07 07:53:57"
782,EVT0782,"Event 782",Alumni,Meetup,"Company 782",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-02-21,2022-02-22,0,200,Consulting,Analytics,0,"2025-11-07 07:53:57"
783,EVT0783,"Event 783",University,Networking,"Company 783",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-02-22,2022-02-23,1,300,Leadership,Cyber,1,"2025-11-07 07:53:57"
784,EVT0784,"Event 784",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-02-23,2022-02-24,0,400,Careers,"Career Services",0,"2025-11-07 07:53:57"
785,EVT0785,"Event 785",Alumni,Workshop,"Company 785",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-02-24,2022-02-25,1,500,AI,"Graduate School",0,"2025-11-07 07:53:57"
786,EVT0786,"Event 786",University,Hackathon,"Company 786",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-02-25,2022-02-26,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:57"
787,EVT0787,"Event 787",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-02-26,2022-02-27,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:57"
788,EVT0788,"Event 788",Alumni,Panel,"Company 788",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-02-27,2022-02-28,0,200,Data,Analytics,0,"2025-11-07 07:53:57"
789,EVT0789,"Event 789",University,Meetup,"Company 789",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-02-28,2022-03-01,1,300,Consulting,Cyber,1,"2025-11-07 07:53:57"
790,EVT0790,"Event 790",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-03-01,2022-03-02,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:57"
791,EVT0791,"Event 791",Alumni,"Career Fair","Company 791",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-03-02,2022-03-03,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:57"
792,EVT0792,"Event 792",University,Workshop,"Company 792",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-03-03,2022-03-04,0,100,AI,CSCI,1,"2025-11-07 07:53:57"
793,EVT0793,"Event 793",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-03-04,2022-03-05,1,150,Healthcare,MIS,0,"2025-11-07 07:53:57"
794,EVT0794,"Event 794",Alumni,"Info Session","Company 794",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-03-05,2022-03-06,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:57"
795,EVT0795,"Event 795",University,Panel,"Company 795",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-03-06,2022-03-07,1,300,Data,Cyber,1,"2025-11-07 07:53:57"
796,EVT0796,"Event 796",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-03-07,2022-03-08,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:57"
797,EVT0797,"Event 797",Alumni,Networking,"Company 797",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-03-08,2022-03-09,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:57"
798,EVT0798,"Event 798",University,"Career Fair","Company 798",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-03-09,2022-03-10,0,100,Careers,CSCI,1,"2025-11-07 07:53:57"
799,EVT0799,"Event 799",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-03-10,2022-03-11,1,150,AI,MIS,0,"2025-11-07 07:53:57"
800,EVT0800,"Event 800",Alumni,Hackathon,"Company 800",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-03-11,2022-03-12,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:57"
801,EVT0801,"Event 801",University,"Info Session","Company 801",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-03-12,2022-03-13,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:57"
802,EVT0802,"Event 802",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-03-13,2022-03-14,0,400,Data,"Career Services",0,"2025-11-07 07:53:57"
803,EVT0803,"Event 803",Alumni,Meetup,"Company 803",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-03-14,2022-03-15,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:57"
804,EVT0804,"Event 804",University,Networking,"Company 804",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-03-15,2022-03-16,0,100,Leadership,CSCI,1,"2025-11-07 07:53:57"
805,EVT0805,"Event 805",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-03-16,2022-03-17,1,150,Careers,MIS,0,"2025-11-07 07:53:57"
806,EVT0806,"Event 806",Alumni,Workshop,"Company 806",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-03-17,2022-03-18,0,200,AI,Analytics,0,"2025-11-07 07:53:57"
807,EVT0807,"Event 807",University,Hackathon,"Company 807",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-03-18,2022-03-19,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:57"
808,EVT0808,"Event 808",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-03-19,2022-03-20,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:57"
809,EVT0809,"Event 809",Alumni,Panel,"Company 809",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-03-20,2022-03-21,1,500,Data,"Graduate School",0,"2025-11-07 07:53:57"
810,EVT0810,"Event 810",University,Meetup,"Company 810",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-03-21,2022-03-22,0,100,Consulting,CSCI,1,"2025-11-07 07:53:57"
811,EVT0811,"Event 811",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-03-22,2022-03-23,1,150,Leadership,MIS,0,"2025-11-07 07:53:57"
812,EVT0812,"Event 812",Alumni,"Career Fair","Company 812",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-03-23,2022-03-24,0,200,Careers,Analytics,0,"2025-11-07 07:53:57"
813,EVT0813,"Event 813",University,Workshop,"Company 813",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-03-24,2022-03-25,1,300,AI,Cyber,1,"2025-11-07 07:53:57"
814,EVT0814,"Event 814",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-03-25,2022-03-26,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:57"
815,EVT0815,"Event 815",Alumni,"Info Session","Company 815",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-03-26,2022-03-27,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:57"
816,EVT0816,"Event 816",University,Panel,"Company 816",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-03-27,2022-03-28,0,100,Data,CSCI,1,"2025-11-07 07:53:57"
817,EVT0817,"Event 817",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-03-28,2022-03-29,1,150,Consulting,MIS,0,"2025-11-07 07:53:57"
818,EVT0818,"Event 818",Alumni,Networking,"Company 818",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-03-29,2022-03-30,0,200,Leadership,Analytics,0,"2025-11-07 07:53:57"
819,EVT0819,"Event 819",University,"Career Fair","Company 819",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-03-30,2022-03-31,1,300,Careers,Cyber,1,"2025-11-07 07:53:57"
820,EVT0820,"Event 820",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-03-31,2022-04-01,0,400,AI,"Career Services",0,"2025-11-07 07:53:57"
821,EVT0821,"Event 821",Alumni,Hackathon,"Company 821",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-04-01,2022-04-02,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:57"
822,EVT0822,"Event 822",University,"Info Session","Company 822",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-04-02,2022-04-03,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:57"
823,EVT0823,"Event 823",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-04-03,2022-04-04,1,150,Data,MIS,0,"2025-11-07 07:53:57"
824,EVT0824,"Event 824",Alumni,Meetup,"Company 824",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-04-04,2022-04-05,0,200,Consulting,Analytics,0,"2025-11-07 07:53:57"
825,EVT0825,"Event 825",University,Networking,"Company 825",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-04-05,2022-04-06,1,300,Leadership,Cyber,1,"2025-11-07 07:53:57"
826,EVT0826,"Event 826",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-04-06,2022-04-07,0,400,Careers,"Career Services",0,"2025-11-07 07:53:57"
827,EVT0827,"Event 827",Alumni,Workshop,"Company 827",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-04-07,2022-04-08,1,500,AI,"Graduate School",0,"2025-11-07 07:53:57"
828,EVT0828,"Event 828",University,Hackathon,"Company 828",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-04-08,2022-04-09,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:57"
829,EVT0829,"Event 829",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-04-09,2022-04-10,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:57"
830,EVT0830,"Event 830",Alumni,Panel,"Company 830",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-04-10,2022-04-11,0,200,Data,Analytics,0,"2025-11-07 07:53:57"
831,EVT0831,"Event 831",University,Meetup,"Company 831",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-04-11,2022-04-12,1,300,Consulting,Cyber,1,"2025-11-07 07:53:57"
832,EVT0832,"Event 832",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-04-12,2022-04-13,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:57"
833,EVT0833,"Event 833",Alumni,"Career Fair","Company 833",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-04-13,2022-04-14,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:57"
834,EVT0834,"Event 834",University,Workshop,"Company 834",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-04-14,2022-04-15,0,100,AI,CSCI,1,"2025-11-07 07:53:57"
835,EVT0835,"Event 835",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-04-15,2022-04-16,1,150,Healthcare,MIS,0,"2025-11-07 07:53:57"
